1730,36,6,16,0,6,0
1731,36,6,30,0,30,0
1732,36,6,30,10000,30,0
1755,56,6,36,0,5,0
1756,56,6,26,0,32,0
1757,56,6,26,10000,32,0
1757,61,6,12,0,17,0
1758,61,6,39,0,5,0
1766,61,6,39,0,5,0
1767,27,6,24,10000,34,0
1767,61,6,28,0,33,0
1768,61,6,28,10000,33,0
1768,27,6,11,0,13,0
1769,57,6,23,10000,31,0
1769,27,6,11,0,13,0
1770,27,6,44,0,16,0
1770,57,6,11,0,23,0
1772,27,6,44,0,16,0
1773,27,6,10,0,15,0
1774,27,6,10,0,15,0
1774,57,6,11,0,23,0
1775,27,6,30,0,6,0
1775,57,6,44,0,16,0
1776,57,6,44,0,16,0
1777,57,6,12,0,15,0
1789,41,6,28,10000,31,0
1790,41,6,11,0,24,0
1791,41,6,11,0,24,0
1792,41,6,43,0,16,0
1793,41,6,43,0,16,0
1794,41,6,11,0,17,0
1795,62,6,25,0,6,0
1796,62,6,24,0,31,0
1797,62,6,24,10000,31,0
1798,27,6,30,0,6,0
1799,27,6,23,0,32,0
1800,14,3,24,10000,31,0
1800,1,0,25,10000,32,2
1800,27,6,23,10000,32,0
1800,57,6,12,0,15,0
1800,22,5,37,0,6,0
1800,11,2,42,0,21,0
1801,57,6,33,0,4,0
1801,14,3,35,0,5,0
1801,1,0,43,0,17,2
1801,22,5,26,0,29,0
1801,11,2,28,0,33,0
1802,0,0,26,10000,32,2
1802,3,0,27,10000,29,2
1802,22,5,26,10000,29,0
1802,11,2,28,10000,33,0
1802,2,0,31,10000,31,2
1802,9,2,43,0,25,0
1802,8,2,43,0,16,0
1803,0,0,44,0,25,2
1803,3,0,43,0,21,2
1803,2,0,43,0,12,2
1803,9,2,31,0,32,0
1803,8,2,28,0,32,0
1803,20,5,19,0,7,0
1804,13,3,25,10000,31,0
1804,15,3,25,10000,31,0
1804,8,2,28,10000,32,0
1804,9,2,31,10000,32,0
1804,20,5,25,0,33,0
1804,10,2,43,0,12,0
1805,20,5,25,10000,33,0
1805,13,3,31,0,8,0
1805,15,3,23,0,6,0
1805,10,2,31,0,32,0
1805,23,5,29,0,7,0
1806,10,2,31,10000,32,0
1806,23,5,30,0,33,0
1806,21,5,26,0,7,0
1807,23,5,30,10000,33,0
1807,21,5,27,0,32,0
1808,21,5,27,10000,32,0
1809,12,3,32,10000,30,0
1810,12,3,20,0,5,0
1832,57,6,33,0,4,0
1833,57,6,23,0,30,0
1834,57,6,23,10000,30,0
1834,41,6,11,0,17,0
1835,41,6,30,0,7,0
1905,38,6,28,10000,32,0
1906,38,6,11,0,19,0
1907,38,6,11,0,19,0
1908,38,6,43,0,13,0
1910,55,6,22,10000,33,0
1911,55,6,11,0,16,0
1914,38,6,43,0,13,0
1915,38,6,12,0,22,0
1916,55,6,11,0,16,0
1917,55,6,43,0,11,0
1917,41,6,30,0,7,0
1918,41,6,25,0,30,0
1918,55,6,43,0,11,0
1919,41,6,25,10000,30,0
1919,55,6,11,0,21,0
1919,38,6,12,0,22,0
1920,38,6,31,0,5,0
1920,55,6,11,0,21,0
1921,55,6,18,0,6,0
1946,55,6,18,0,6,0
1947,55,6,24,0,31,0
1948,55,6,24,10000,31,0
1963,42,6,27,10000,30,0
1964,42,6,10,0,19,0
1965,42,6,10,0,19,0
1966,44,6,28,10000,30,0
1966,42,6,44,0,17,0
1967,44,6,11,0,20,0
1968,42,6,44,0,17,0
1969,42,6,12,0,12,0
1970,44,6,11,0,20,0
1970,42,6,12,0,12,0
1971,44,6,43,0,17,0
1971,42,6,23,0,5,0
1972,44,6,43,0,17,0
1973,44,6,12,0,24,0
1974,44,6,12,0,24,0
1975,44,6,19,0,5,0
1978,39,6,33,10000,31,0
1979,39,6,10,0,11,0
1980,39,6,10,0,11,0
1981,39,6,43,0,12,0
1982,39,6,43,0,12,0
1983,39,6,12,0,24,0
1994,42,6,23,0,5,0
1995,42,6,24,0,33,0
1995,44,6,19,0,5,0
1996,42,6,24,10000,33,0
1996,44,6,24,0,33,0
1997,44,6,24,10000,33,0
2012,38,6,31,0,5,0
2013,38,6,25,0,29,0
2014,38,6,25,10000,29,0
2014,39,6,12,0,24,0
2015,39,6,29,0,6,0
2016,39,6,29,0,6,0
2017,39,6,30,0,30,0
2018,39,6,30,10000,30,0
2075,29,6,30,10000,30,0
2076,29,6,9,0,15,0
2077,29,6,9,0,15,0
2078,29,6,42,0,21,0
2085,29,6,42,0,21,0
2086,29,6,12,0,11,0
2087,29,6,12,0,11,0
2088,29,6,24,0,5,0
2089,45,6,25,10000,33,0
2090,45,6,11,0,25,0
2091,45,6,11,0,25,0
2092,45,6,44,0,22,0
2093,45,6,44,0,22,0
2094,45,6,13,0,20,0
2171,29,6,24,0,5,0
2172,29,6,32,0,30,0
2173,29,6,32,10000,30,0
2173,45,6,13,0,20,0
2174,45,6,25,0,7,0
2234,50,6,28,10000,33,0
2235,50,6,11,0,20,0
2236,50,6,11,0,20,0
2237,54,6,22,10000,29,0
2237,50,6,43,0,21,0
2237,45,6,25,0,7,0
2238,54,6,12,0,18,0
2238,45,6,29,0,30,0
2239,45,6,29,10000,30,0
2239,54,6,12,0,18,0
2240,54,6,44,0,11,0
2240,50,6,43,0,21,0
2241,50,6,9,0,22,0
2241,54,6,44,0,11,0
2242,54,6,11,0,17,0
2242,50,6,9,0,22,0
2243,50,6,17,0,5,0
2261,50,6,17,0,5,0
2262,50,6,27,0,30,0
2263,50,6,27,10000,30,0
2263,54,6,11,0,17,0
2264,54,6,19,0,5,0
2271,54,6,19,0,5,0
2272,54,6,25,0,30,0
2273,54,6,25,10000,30,0
2280,18,4,31,10000,29,0
2280,6,1,31,10000,30,0
2280,7,1,25,10000,32,0
2281,7,1,43,0,12,0
2281,18,4,22,0,7,0
2281,6,1,44,0,25,0
2281,5,1,31,10000,32,0
2281,14,3,35,0,5,0
2281,1,0,43,0,17,2
2282,5,1,43,0,17,0
2282,14,3,24,0,31,0
2282,1,0,24,0,33,2
2283,4,1,23,10000,31,0
2283,14,3,24,10000,31,0
2283,1,0,24,10000,33,2
2283,3,0,43,0,21,2
2283,2,0,43,0,12,2
2283,0,0,44,0,25,2
2284,19,4,24,10000,33,0
2284,4,1,44,0,21,0
2284,3,0,26,0,29,2
2284,2,0,28,0,32,2
2284,0,0,31,0,32,2
2285,3,0,26,10000,29,2
2285,2,0,28,10000,32,2
2285,0,0,31,10000,32,2
2285,19,4,37,0,8,0
2285,13,3,31,0,8,0
2286,13,3,32,0,31,0
2286,15,3,23,0,6,0
2287,13,3,32,10000,31,0
2287,15,3,29,0,31,0
2288,15,3,29,10000,31,0
2290,12,3,20,0,5,0
2291,12,3,28,0,32,0
2292,12,3,28,10000,32,0
2293,16,4,30,10000,30,0
2294,16,4,17,0,5,0
2304,17,4,26,10000,30,0
2305,17,4,30,0,5,0
2307,25,6,28,10000,29,0
2308,25,6,11,0,21,0
2309,25,6,11,0,21,0
2310,25,6,43,0,16,0
2311,25,6,43,0,16,0
2312,25,6,10,0,20,0
2313,25,6,10,0,20,0
2314,25,6,30,0,4,0
2316,33,6,26,10000,29,0
2317,33,6,11,0,25,0
2318,33,6,11,0,25,0
2319,33,6,43,0,20,0
2320,33,6,43,0,20,0
2321,33,6,11,0,18,0
2322,33,6,11,0,18,0
2323,33,6,24,0,5,0
2329,25,6,30,0,4,0
2330,25,6,26,0,31,0
2331,25,6,26,10000,31,0
2363,48,6,22,10000,31,0
2364,48,6,11,0,21,0
2365,48,6,11,0,21,0
2366,48,6,43,0,24,0
2368,33,6,24,0,5,0
2369,33,6,25,0,30,0
2370,33,6,25,10000,30,0
2370,48,6,43,0,24,0
2371,48,6,12,0,11,0
2372,48,6,12,0,11,0
2373,48,6,32,0,5,0
2434,63,6,29,10000,29,0
2435,63,6,9,0,13,0
2436,63,6,9,0,13,0
2437,63,6,43,0,20,0
2438,53,6,33,10000,33,0
2438,63,6,43,0,20,0
2439,53,6,13,0,22,0
2439,63,6,12,0,17,0
2440,53,6,13,0,22,0
2441,53,6,42,0,16,0
2442,53,6,42,0,16,0
2443,53,6,10,0,12,0
2444,53,6,10,0,12,0
2445,53,6,38,0,5,0
2445,48,6,32,0,5,0
2446,48,6,31,0,30,0
2447,48,6,31,10000,30,0
2447,63,6,12,0,17,0
2448,63,6,29,0,5,0
2451,53,6,38,0,5,0
2452,53,6,25,0,29,0
2453,53,6,25,10000,29,0
2477,31,6,27,10000,31,0
2478,31,6,13,0,24,0
2479,31,6,13,0,24,0
2480,31,6,43,0,21,0
2489,58,6,28,10000,30,0
2490,58,6,11,0,21,0
2491,58,6,11,0,21,0
2492,58,6,43,0,24,0
2494,63,6,29,0,5,0
2495,63,6,25,0,32,0
2495,31,6,43,0,21,0
2496,63,6,25,10000,32,0
2496,31,6,9,0,14,0
2497,31,6,9,0,14,0
2497,58,6,43,0,24,0
2498,31,6,17,0,6,0
2498,58,6,11,0,19,0
2499,58,6,11,0,19,0
2500,58,6,32,0,6,0
2511,58,6,32,0,6,0
2512,58,6,29,0,31,0
2513,58,6,29,10000,31,0
2517,34,6,25,10000,33,0
2518,34,6,11,0,17,0
2519,34,6,11,0,17,0
2520,34,6,43,0,16,0
2523,31,6,17,0,6,0
2523,34,6,43,0,16,0
2524,31,6,27,0,29,0
2524,34,6,10,0,18,0
2525,31,6,27,10000,29,0
2525,34,6,10,0,18,0
2526,34,6,35,0,5,0
2548,34,6,35,0,5,0
2549,34,6,29,0,30,0
2550,34,6,29,10000,30,0
2568,32,6,30,10000,30,0
2569,32,6,10,0,20,0
2570,32,6,10,0,20,0
2571,32,6,44,0,25,0
2573,32,6,44,0,25,0
2574,32,6,12,0,19,0
2575,32,6,12,0,19,0
2576,32,6,30,0,6,0
2579,26,6,23,10000,31,0
2580,26,6,12,0,13,0
2581,26,6,12,0,13,0
2582,26,6,43,0,20,0
2584,26,6,43,0,20,0
2585,26,6,13,0,11,0
2586,26,6,13,0,11,0
2587,26,6,18,0,7,0
2597,47,6,22,10000,31,0
2598,47,6,9,0,16,0
2599,47,6,9,0,16,0
2600,47,6,43,0,21,0
2601,26,6,18,0,7,0
2601,47,6,43,0,21,0
2602,26,6,24,0,31,0
2602,47,6,10,0,26,0
2603,26,6,24,10000,31,0
2625,24,6,22,10000,33,0
2626,24,6,12,0,23,0
2627,24,6,12,0,23,0
2628,24,6,44,0,20,0
2639,24,6,44,0,20,0
2640,24,6,9,0,16,0
2648,32,6,30,0,6,0
2649,32,6,26,0,32,0
2650,32,6,26,10000,32,0
2650,47,6,10,0,26,0
2651,47,6,32,0,6,0
2661,59,6,25,10000,32,0
2662,59,6,11,0,26,0
2663,59,6,11,0,26,0
2664,59,6,43,0,22,0
2669,59,6,43,0,22,0
2670,59,6,9,0,12,0
2670,47,6,32,0,6,0
2671,47,6,28,0,31,0
2672,47,6,28,10000,31,0
2672,24,6,9,0,16,0
2673,24,6,31,0,8,0
2704,24,6,31,0,8,0
2705,24,6,23,0,31,0
2706,24,6,23,10000,31,0
2706,59,6,9,0,12,0
2707,59,6,31,0,6,0
2709,59,6,31,0,6,0
2710,59,6,26,0,29,0
2711,59,6,26,10000,29,0
2730,40,6,29,10000,31,0
2731,40,6,10,0,24,0
2732,40,6,10,0,24,0
2733,40,6,42,0,20,0
2737,40,6,42,0,20,0
2738,40,6,12,0,15,0
2739,40,6,12,0,15,0
2740,40,6,31,0,7,0
2745,28,6,33,10000,28,0
2746,28,6,11,0,20,0
2747,28,6,11,0,20,0
2748,28,6,43,0,16,0
2749,28,6,43,0,16,0
2750,28,6,12,0,12,0
2761,7,1,43,0,12,0
2761,6,1,44,0,25,0
2762,7,1,23,0,29,0
2762,6,1,27,0,29,0
2762,18,4,22,0,7,0
2762,5,1,43,0,17,0
2763,7,1,23,10000,29,0
2763,6,1,27,10000,29,0
2763,18,4,31,0,30,0
2763,5,1,27,0,30,0
2764,5,1,27,10000,30,0
2764,18,4,31,10000,30,0
2764,4,1,44,0,21,0
2765,4,1,29,0,32,0
2765,19,4,37,0,8,0
2766,4,1,29,10000,32,0
2766,19,4,26,0,31,0
2767,19,4,26,10000,31,0
2774,16,4,17,0,5,0
2775,16,4,26,0,32,0
2776,16,4,26,10000,32,0
2785,17,4,30,0,5,0
2786,17,4,23,0,30,0
2787,17,4,23,10000,30,0
2794,37,6,26,10000,34,0
2795,37,6,9,0,19,0
2796,37,6,9,0,19,0
2797,37,6,42,0,13,0
2798,37,6,42,0,13,0
2799,37,6,13,0,26,0
2805,40,6,31,0,7,0
2806,40,6,25,0,33,0
2807,40,6,25,10000,33,0
2807,28,6,12,0,12,0
2808,28,6,33,0,6,0
2816,28,6,33,0,6,0
2817,28,6,29,0,33,0
2818,28,6,29,10000,33,0
2818,37,6,13,0,26,0
2819,37,6,30,0,7,0
2825,37,6,30,0,7,0
2826,37,6,27,0,30,0
2827,37,6,27,10000,30,0
2850,60,6,24,10000,28,0
2851,60,6,12,0,16,0
2852,60,6,12,0,16,0
2853,60,6,43,0,25,0
2855,60,6,43,0,25,0
2856,60,6,13,0,17,0
2857,60,6,13,0,17,0
2858,60,6,37,0,4,0
2909,60,6,37,0,4,0
2910,60,6,31,0,31,0
2911,60,6,31,10000,31,0
2918,85,6,28,10000,30,0
2919,85,6,9,0,26,0
2920,85,6,9,0,26,0
2921,85,6,43,0,24,0
2923,85,6,43,0,24,0
2924,85,6,12,0,15,0
2925,85,6,12,0,15,0
2926,85,6,18,0,6,0
2927,85,6,18,0,6,0
2928,85,6,31,0,31,0
2929,85,6,31,10000,31,0
3004,90,6,27,10000,28,0
3005,90,6,12,0,14,0
3006,90,6,12,0,14,0
3007,90,6,44,0,17,0
3012,90,6,44,0,17,0
3013,90,6,9,0,21,0
3014,90,6,9,0,21,0
3015,90,6,16,0,5,0
3047,88,6,23,10000,31,0
3048,88,6,11,0,16,0
3049,88,6,11,0,16,0
3050,88,6,43,0,12,0
3058,88,6,43,0,12,0
3059,88,6,12,0,18,0
3063,90,6,16,0,5,0
3064,90,6,31,0,32,0
3065,90,6,31,10000,32,0
3065,88,6,12,0,18,0
3066,88,6,18,0,7,0
3069,78,6,28,10000,30,0
3070,78,6,11,0,19,0
3071,78,6,11,0,19,0
3072,78,6,43,0,21,0
3082,88,6,18,0,7,0
3083,88,6,23,0,32,0
3084,88,6,23,10000,32,0
3085,78,6,43,0,21,0
3086,78,6,11,0,17,0
3087,78,6,11,0,17,0
3088,78,6,30,0,7,0
3089,78,6,30,0,7,0
3090,78,6,28,0,30,0
3091,78,6,28,10000,30,0
3097,66,6,27,10000,30,0
3098,66,6,13,0,19,0
3099,66,6,13,0,19,0
3100,66,6,44,0,25,0
3114,66,6,44,0,25,0
3115,66,6,10,0,25,0
3116,66,6,10,0,25,0
3117,66,6,32,0,7,0
3134,75,6,29,10000,31,0
3135,75,6,10,0,24,0
3136,75,6,10,0,24,0
3137,75,6,43,0,16,0
3150,75,6,43,0,16,0
3151,75,6,9,0,16,0
3152,75,6,9,0,16,0
3153,75,6,20,0,5,0
3168,75,6,20,0,5,0
3169,75,6,24,0,29,0
3170,75,6,24,10000,29,0
3171,66,6,32,0,7,0
3172,66,6,31,0,31,0
3173,66,6,31,10000,31,0
3191,77,6,26,10000,32,0
3192,77,6,13,0,16,0
3193,77,6,13,0,16,0
3194,77,6,43,0,21,0
3195,77,6,43,0,21,0
3196,77,6,10,0,16,0
3197,77,6,10,0,16,0
3198,77,6,16,0,7,0
3199,77,6,16,0,7,0
3200,77,6,29,0,32,0
3201,77,6,29,10000,32,0
3240,15,3,29,10000,31,0
3240,12,3,28,10000,32,0
3240,2,0,28,10000,32,2
3241,1,0,24,10000,33,2
3241,12,3,17,0,6,0
3241,2,0,42,0,24,2
3241,15,3,23,0,4,0
3241,0,0,31,10000,32,2
3242,1,0,44,0,15,2
3242,0,0,43,0,22,2
3244,14,3,24,10000,31,0
3245,14,3,30,0,8,0
3249,3,0,26,10000,29,2
3250,3,0,44,0,11,2
3253,13,3,32,10000,31,0
3254,13,3,36,0,4,0
3256,65,6,23,10000,34,0
3257,65,6,13,0,23,0
3258,65,6,13,0,23,0
3259,65,6,44,0,21,0
3264,65,6,44,0,21,0
3265,65,6,10,0,22,0
3266,65,6,10,0,22,0
3267,65,6,31,0,7,0
3282,69,6,30,10000,28,0
3283,69,6,12,0,22,0
3284,69,6,12,0,22,0
3285,69,6,42,0,20,0
3297,69,6,42,0,20,0
3298,69,6,13,0,22,0
3299,69,6,13,0,22,0
3300,69,6,16,0,4,0
3330,69,6,16,0,4,0
3331,69,6,27,0,32,0
3332,69,6,27,10000,32,0
3338,92,6,24,10000,29,0
3339,92,6,12,0,17,0
3340,67,6,30,10000,30,0
3340,92,6,12,0,17,0
3341,92,6,42,0,16,0
3341,67,6,11,0,25,0
3342,67,6,11,0,25,0
3342,92,6,42,0,16,0
3343,67,6,42,0,12,0
3343,92,6,11,0,11,0
3344,92,6,11,0,11,0
3344,67,6,42,0,12,0
3345,92,6,17,0,8,0
3345,67,6,12,0,19,0
3354,92,6,17,0,8,0
3355,92,6,24,0,29,0
3356,92,6,24,10000,29,0
3356,67,6,12,0,19,0
3357,67,6,19,0,4,0
3375,67,6,19,0,4,0
3376,67,6,28,0,31,0
3377,67,6,28,10000,31,0
3377,91,6,32,10000,34,0
3378,91,6,13,0,19,0
3379,91,6,13,0,19,0
3380,91,6,43,0,15,0
3381,91,6,43,0,15,0
3382,91,6,11,0,14,0
3382,65,6,31,0,7,0
3383,65,6,30,0,30,0
3384,65,6,30,10000,30,0
3384,91,6,11,0,14,0
3385,91,6,29,0,7,0
3423,91,6,29,0,7,0
3424,91,6,30,0,33,0
3425,91,6,30,10000,33,0
3497,70,6,27,10000,29,0
3498,70,6,12,0,18,0
3499,70,6,12,0,18,0
3500,70,6,43,0,17,0
3502,93,6,26,10000,30,0
3502,70,6,43,0,17,0
3503,93,6,11,0,23,0
3503,70,6,13,0,17,0
3504,83,6,26,10000,33,0
3504,93,6,11,0,23,0
3504,70,6,13,0,17,0
3505,93,6,43,0,15,0
3505,70,6,20,0,8,0
3505,83,6,10,0,25,0
3506,83,6,10,0,25,0
3506,93,6,43,0,15,0
3507,83,6,42,0,12,0
3507,93,6,12,0,15,0
3510,83,6,42,0,12,0
3511,83,6,10,0,20,0
3512,83,6,10,0,20,0
3513,83,6,23,0,4,0
3560,83,6,23,0,4,0
3561,83,6,26,0,30,0
3562,83,6,26,10000,30,0
3610,70,6,20,0,8,0
3611,70,6,31,0,32,0
3612,70,6,31,10000,32,0
3612,93,6,12,0,15,0
3613,93,6,19,0,7,0
3636,79,6,27,10000,32,0
3637,95,6,25,10000,33,0
3637,79,6,11,0,16,0
3638,95,6,12,0,16,0
3638,79,6,11,0,16,0
3639,79,6,43,0,16,0
3639,95,6,12,0,16,0
3640,95,6,43,0,12,0
3640,79,6,43,0,16,0
3641,79,6,12,0,23,0
3642,79,6,12,0,23,0
3643,79,6,23,0,5,0
3643,95,6,43,0,12,0
3644,95,6,11,0,18,0
3649,80,6,31,10000,33,0
3650,80,6,9,0,16,0
3651,80,6,9,0,16,0
3652,80,6,42,0,12,0
3653,80,6,42,0,12,0
3654,80,6,12,0,17,0
3670,87,6,31,10000,34,0
3671,87,6,10,0,21,0
3672,87,6,10,0,21,0
3673,87,6,42,0,16,0
3685,93,6,19,0,7,0
3685,79,6,23,0,5,0
3686,93,6,26,0,29,0
3686,79,6,24,0,30,0
3687,79,6,24,10000,30,0
3687,93,6,26,10000,29,0
3687,95,6,11,0,18,0
3688,95,6,17,0,6,0
3689,87,6,42,0,16,0
3690,87,6,11,0,24,0
3690,95,6,17,0,6,0
3691,95,6,24,0,31,0
3691,87,6,11,0,24,0
3692,95,6,24,10000,31,0
3692,87,6,29,0,5,0
3692,80,6,12,0,17,0
3693,80,6,16,0,5,0
3704,80,6,16,0,5,0
3705,80,6,26,0,30,0
3706,80,6,26,10000,30,0
3720,7,1,23,10000,29,0
3720,6,1,27,10000,29,0
3720,4,1,29,10000,32,0
3720,87,6,29,0,5,0
3721,19,4,26,10000,31,0
3721,5,1,27,10000,30,0
3721,7,1,43,0,13,0
3721,6,1,44,0,20,0
3721,4,1,42,0,16,0
3721,87,6,29,0,29,0
3721,18,4,31,10000,30,0
3721,12,3,17,0,6,0
3721,15,3,23,0,4,0
3721,2,0,42,0,24,2
3722,87,6,29,10000,29,0
3722,12,3,32,0,33,0
3722,15,3,28,0,31,0
3722,19,4,19,0,6,0
3722,5,1,42,0,25,0
3722,18,4,24,0,8,0
3722,2,0,31,0,32,2
3722,1,0,44,0,15,2
3723,17,4,23,10000,30,0
3723,15,3,28,10000,31,0
3723,12,3,32,10000,33,0
3723,2,0,31,10000,32,2
3723,1,0,26,0,32,2
3723,0,0,43,0,22,2
3724,1,0,26,10000,32,2
3724,17,4,31,0,7,0
3724,0,0,32,0,33,2
3725,0,0,32,10000,33,2
3725,14,3,30,0,8,0
3726,14,3,30,0,31,0
3727,14,3,30,10000,31,0
3728,16,4,26,10000,32,0
3729,16,4,37,0,8,0
3730,3,0,44,0,11,2
3731,3,0,26,0,31,2
3732,3,0,26,10000,31,2
3734,13,3,36,0,4,0
3735,13,3,25,0,29,0
3736,13,3,25,10000,29,0
3775,64,6,31,10000,30,0
3776,64,6,13,0,19,0
3777,64,6,13,0,19,0
3778,64,6,44,0,26,0
3779,64,6,44,0,26,0
3780,64,6,10,0,26,0
3781,64,6,10,0,26,0
3782,64,6,17,0,8,0
3790,64,6,17,0,8,0
3791,64,6,26,0,29,0
3792,64,6,26,10000,29,0
3858,84,6,31,10000,33,0
3859,84,6,12,0,25,0
3860,84,6,12,0,25,0
3861,84,6,43,0,21,0
3863,84,6,43,0,21,0
3864,84,6,12,0,18,0
