1788,38,6,11,0,22,0
1789,38,6,11,0,22,0
1790,38,6,16,0,7,0
1800,14,3,24,10000,32,0
1800,13,3,24,10000,30,0
1800,1,0,25,10000,31,2
1800,0,0,29,10000,33,2
1800,21,5,23,0,6,0
1800,23,5,35,0,6,0
1800,8,2,42,0,26,0
1800,9,2,43,0,22,0
1801,12,3,24,10000,33,0
1801,21,5,26,0,32,0
1801,14,3,20,0,7,0
1801,13,3,37,0,7,0
1801,1,0,44,0,16,2
1801,0,0,43,0,21,2
1801,23,5,32,0,30,0
1801,8,2,26,0,29,0
1801,9,2,24,0,33,0
1801,22,5,19,0,5,0
1802,2,0,30,10000,29,2
1802,3,0,30,10000,32,2
1802,9,2,24,10000,33,0
1802,8,2,26,10000,29,0
1802,21,5,26,10000,32,0
1802,23,5,32,10000,30,0
1802,22,5,31,0,30,0
1802,12,3,33,0,6,0
1803,22,5,31,10000,30,0
1803,2,0,44,0,12,2
1803,3,0,42,0,25,2
1803,15,3,31,10000,31,0
1803,20,5,32,0,4,0
1804,15,3,25,0,5,0
1804,20,5,27,0,31,0
1805,20,5,27,10000,31,0
1805,10,2,43,0,17,0
1806,30,6,30,10000,32,0
1806,10,2,23,0,29,0
1807,10,2,23,10000,29,0
1807,30,6,12,0,11,0
1808,30,6,12,0,11,0
1809,30,6,42,0,24,0
1810,30,6,42,0,24,0
1811,30,6,12,0,24,0
1811,11,2,42,0,11,0
1812,11,2,31,0,29,0
1812,30,6,12,0,24,0
1813,11,2,31,10000,29,0
1813,30,6,32,0,7,0
1816,32,6,22,10000,34,0
1817,32,6,10,0,15,0
1818,32,6,10,0,15,0
1819,32,6,44,0,24,0
1834,32,6,44,0,24,0
1835,32,6,11,0,16,0
1849,30,6,32,0,7,0
1850,30,6,30,0,32,0
1851,30,6,30,10000,32,0
1851,32,6,11,0,16,0
1852,32,6,33,0,6,0
1855,39,6,22,10000,32,0
1856,39,6,12,0,12,0
1857,39,6,12,0,12,0
1858,39,6,43,0,21,0
1862,39,6,43,0,21,0
1863,39,6,12,0,17,0
1875,31,6,25,10000,29,0
1876,31,6,13,0,13,0
1877,31,6,13,0,13,0
1878,31,6,43,0,21,0
1883,35,6,27,10000,28,0
1883,31,6,43,0,21,0
1884,35,6,12,0,11,0
1884,31,6,11,0,15,0
1885,31,6,11,0,15,0
1885,35,6,12,0,11,0
1885,32,6,33,0,6,0
1886,31,6,36,0,6,0
1886,35,6,43,0,17,0
1886,32,6,25,0,32,0
1887,32,6,25,10000,32,0
1894,38,6,16,0,7,0
1895,38,6,27,0,32,0
1896,38,6,27,10000,32,0
1896,39,6,12,0,17,0
1897,39,6,20,0,6,0
1904,35,6,43,0,17,0
1905,35,6,13,0,19,0
1906,35,6,13,0,19,0
1907,35,6,31,0,5,0
1909,31,6,36,0,6,0
1910,31,6,24,0,30,0
1911,31,6,24,10000,30,0
1919,39,6,20,0,6,0
1920,39,6,27,0,29,0
1921,39,6,27,10000,29,0
1924,44,6,28,10000,30,0
1925,44,6,12,0,22,0
1926,44,6,12,0,22,0
1927,44,6,43,0,15,0
1935,37,6,27,10000,34,0
1936,37,6,13,0,19,0
1937,37,6,13,0,19,0
1938,37,6,43,0,26,0
1939,37,6,43,0,26,0
1940,37,6,11,0,22,0
1941,37,6,11,0,22,0
1942,37,6,26,0,4,0
1946,44,6,43,0,15,0
1947,44,6,12,0,16,0
1953,35,6,31,0,5,0
1954,35,6,23,0,29,0
1955,35,6,23,10000,29,0
1955,44,6,12,0,16,0
1956,44,6,32,0,7,0
1960,37,6,26,0,4,0
1961,28,6,28,10000,32,0
1961,37,6,27,0,33,0
1961,44,6,32,0,7,0
1962,43,6,30,10000,29,0
1962,37,6,27,10000,33,0
1962,28,6,12,0,18,0
1962,44,6,24,0,32,0
1963,44,6,24,10000,32,0
1963,43,6,12,0,12,0
1963,28,6,12,0,18,0
1964,28,6,42,0,12,0
1964,43,6,12,0,12,0
1965,43,6,43,0,21,0
1965,28,6,42,0,12,0
1966,28,6,12,0,12,0
1966,43,6,43,0,21,0
1967,43,6,11,0,17,0
1967,28,6,12,0,12,0
1968,28,6,33,0,5,0
1968,43,6,11,0,17,0
1969,43,6,18,0,6,0
1970,43,6,18,0,6,0
1971,43,6,29,0,30,0
1972,43,6,29,10000,30,0
1976,28,6,33,0,5,0
1977,28,6,26,0,31,0
1978,28,6,26,10000,31,0
1996,42,6,33,10000,30,0
1997,42,6,12,0,22,0
1998,42,6,12,0,22,0
1999,42,6,44,0,12,0
2000,42,6,44,0,12,0
2001,42,6,12,0,12,0
2002,42,6,12,0,12,0
2003,42,6,23,0,6,0
2054,25,6,23,10000,33,0
2055,25,6,11,0,19,0
2056,25,6,11,0,19,0
2057,25,6,43,0,20,0
2068,25,6,43,0,20,0
2069,25,6,11,0,24,0
2070,25,6,11,0,24,0
2071,25,6,32,0,6,0
2084,25,6,32,0,6,0
2085,25,6,28,0,29,0
2086,25,6,28,10000,29,0
2091,42,6,23,0,6,0
2092,42,6,30,0,31,0
2093,42,6,30,10000,31,0
2114,48,6,30,10000,28,0
2115,48,6,11,0,15,0
2116,48,6,11,0,15,0
2117,48,6,44,0,22,0
2124,48,6,44,0,22,0
2125,48,6,10,0,17,0
2126,48,6,10,0,17,0
2127,48,6,38,0,8,0
2144,48,6,38,0,8,0
2145,48,6,29,0,31,0
2146,48,6,29,10000,31,0
2211,47,6,29,10000,28,0
2212,47,6,12,0,24,0
2213,47,6,12,0,24,0
2214,47,6,42,0,16,0
2224,49,6,24,10000,34,0
2225,49,6,13,0,23,0
2226,49,6,13,0,23,0
2226,47,6,42,0,16,0
2227,49,6,44,0,21,0
2227,47,6,11,0,24,0
2228,47,6,11,0,24,0
2229,47,6,19,0,6,0
2232,47,6,19,0,6,0
2233,47,6,28,0,32,0
2234,47,6,28,10000,32,0
2237,49,6,44,0,21,0
2238,49,6,12,0,19,0
2239,49,6,12,0,19,0
2240,49,6,31,0,7,0
2247,40,6,25,10000,31,0
2248,40,6,10,0,24,0
2249,40,6,10,0,24,0
2250,40,6,43,0,21,0
2266,49,6,31,0,7,0
2266,40,6,43,0,21,0
2267,49,6,29,0,31,0
2267,40,6,12,0,19,0
2268,49,6,29,10000,31,0
2268,40,6,12,0,19,0
2269,40,6,19,0,6,0
2280,7,1,28,10000,32,1
2280,17,4,30,10000,31,0
2280,6,1,32,10000,31,0
2280,40,6,19,0,6,0
2281,19,4,23,10000,29,0
2281,40,6,27,0,29,0
2281,7,1,43,0,20,1
2281,17,4,33,0,7,0
2281,6,1,42,0,16,0
2281,14,3,20,0,7,0
2281,13,3,37,0,7,0
2281,1,0,44,0,16,2
2282,18,4,28,10000,33,0
2282,40,6,27,10000,29,0
2282,14,3,24,0,31,0
2282,19,4,38,0,5,0
2282,13,3,30,0,32,0
2282,1,0,26,0,32,2
2283,16,4,23,10000,31,0
2283,14,3,24,10000,31,0
2283,1,0,26,10000,32,2
2283,13,3,30,10000,32,0
2283,18,4,22,0,7,0
2283,12,3,33,0,6,0
2283,3,0,42,0,25,2
2283,0,0,43,0,21,2
2283,2,0,44,0,12,2
2284,16,4,17,0,5,0
2284,12,3,24,0,31,0
2284,3,0,26,0,31,2
2284,0,0,28,0,30,2
2284,2,0,28,0,31,2
2284,15,3,25,0,5,0
2285,5,1,27,10000,32,0
2285,12,3,24,10000,31,0
2285,3,0,26,10000,31,2
2285,0,0,28,10000,30,2
2285,2,0,28,10000,31,2
2285,15,3,27,0,32,0
2286,15,3,27,10000,32,0
2286,5,1,42,0,12,0
2289,29,6,27,10000,29,0
2290,29,6,11,0,13,0
2291,4,1,25,10000,30,1
2291,29,6,11,0,13,0
2292,29,6,42,0,22,0
2292,4,1,42,0,25,1
2293,29,6,42,0,22,0
2294,29,6,12,0,17,0
2295,29,6,12,0,17,0
2296,29,6,17,0,8,0
2298,29,6,17,0,8,0
2299,29,6,28,0,31,0
2300,29,6,28,10000,31,0
2347,26,6,33,10000,29,0
2348,26,6,10,0,20,0
2349,26,6,10,0,20,0
2350,26,6,44,0,25,0
2351,26,6,44,0,25,0
2352,26,6,12,0,25,0
2353,26,6,12,0,25,0
2354,26,6,30,0,4,0
2405,36,6,33,10000,33,0
2406,36,6,10,0,22,0
2407,36,6,10,0,22,0
2408,36,6,43,0,22,0
2410,36,6,43,0,22,0
2411,36,6,13,0,17,0
2442,41,6,23,10000,33,0
2443,41,6,12,0,13,0
2444,41,6,12,0,13,0
2445,41,6,43,0,16,0
2446,41,6,43,0,16,0
2447,41,6,10,0,18,0
2462,26,6,30,0,4,0
2463,26,6,31,0,29,0
2464,26,6,31,10000,29,0
2464,36,6,13,0,17,0
2465,36,6,31,0,5,0
2477,36,6,31,0,5,0
2478,36,6,30,0,33,0
2479,36,6,30,10000,33,0
2479,41,6,10,0,18,0
2480,41,6,33,0,4,0
2582,51,6,27,10000,30,0
2583,51,6,13,0,23,0
2584,51,6,13,0,23,0
2585,51,6,43,0,20,0
2586,51,6,43,0,20,0
2587,51,6,13,0,14,0
2588,51,6,13,0,14,0
2589,51,6,18,0,5,0
2590,51,6,18,0,5,0
2591,51,6,24,0,31,0
2592,51,6,24,10000,31,0
2592,41,6,33,0,4,0
2593,41,6,30,0,29,0
2594,41,6,30,10000,29,0
2731,27,6,22,10000,31,0
2732,27,6,12,0,20,0
2733,27,6,12,0,20,0
2734,27,6,43,0,16,0
2752,27,6,43,0,16,0
2753,27,6,12,0,20,0
2754,27,6,12,0,20,0
2755,27,6,25,0,8,0
2761,17,4,33,0,7,0
2761,7,1,43,0,20,1
2761,6,1,42,0,16,0
2762,17,4,30,0,32,0
2762,7,1,30,0,31,1
2762,6,1,24,0,32,0
2762,19,4,38,0,5,0
2763,6,1,24,10000,32,0
2763,17,4,30,10000,32,0
2763,7,1,30,10000,31,1
2763,19,4,32,0,32,0
2763,18,4,22,0,7,0
2764,19,4,32,10000,32,0
2764,18,4,26,0,29,0
2764,16,4,17,0,5,0
2765,18,4,26,10000,29,0
2765,16,4,29,0,31,0
2766,16,4,29,10000,31,0
2766,5,1,42,0,12,0
2767,5,1,31,0,32,0
2768,5,1,31,10000,32,0
2772,4,1,42,0,25,1
2773,4,1,29,0,30,1
2774,4,1,29,10000,30,1
2852,27,6,25,0,8,0
2853,27,6,26,0,32,0
2854,27,6,26,10000,32,0
2858,34,6,23,10000,31,0
2859,34,6,12,0,20,0
2860,34,6,12,0,20,0
2861,34,6,44,0,21,0
2868,34,6,44,0,21,0
2869,34,6,9,0,15,0
2870,34,6,9,0,15,0
2871,34,6,20,0,4,0
2874,50,6,30,10000,30,0
2875,50,6,10,0,18,0
2876,50,6,10,0,18,0
2877,50,6,43,0,15,0
2878,50,6,43,0,15,0
2879,50,6,12,0,20,0
2880,50,6,12,0,20,0
2881,50,6,23,0,5,0
2894,50,6,23,0,5,0
2895,50,6,25,0,30,0
2896,50,6,25,10000,30,0
2912,34,6,20,0,4,0
2913,34,6,32,0,32,0
2914,34,6,32,10000,32,0
2944,71,6,32,10000,33,0
2945,71,6,12,0,14,0
2946,71,6,12,0,14,0
2947,71,6,43,0,16,0
2951,57,6,27,10000,33,0
2952,57,6,11,0,24,0
2953,71,6,43,0,16,0
2954,71,6,11,0,14,0
2955,63,6,32,10000,29,0
2955,57,6,11,0,24,0
2955,71,6,11,0,14,0
2956,57,6,43,0,17,0
2956,71,6,18,0,7,0
2956,63,6,10,0,24,0
2957,63,6,10,0,24,0
2958,63,6,42,0,25,0
2961,71,6,18,0,7,0
2962,71,6,28,0,32,0
2963,71,6,28,10000,32,0
2969,57,6,43,0,17,0
2970,57,6,12,0,12,0
2971,57,6,12,0,12,0
2972,57,6,30,0,6,0
2977,63,6,42,0,25,0
2978,63,6,12,0,14,0
3007,57,6,30,0,6,0
3008,57,6,29,0,29,0
3009,57,6,29,10000,29,0
3009,63,6,12,0,14,0
3010,63,6,30,0,8,0
3021,63,6,30,0,8,0
3022,63,6,24,0,30,0
3023,63,6,24,10000,30,0
3059,55,6,31,10000,28,0
3060,55,6,11,0,19,0
3061,55,6,11,0,19,0
3062,55,6,43,0,15,0
3063,55,6,43,0,15,0
3064,55,6,9,0,16,0
3065,55,6,9,0,16,0
3066,55,6,31,0,6,0
3144,61,6,29,10000,31,0
3145,61,6,9,0,22,0
3146,61,6,9,0,22,0
3147,61,6,43,0,15,0
3148,55,6,31,0,6,0
3149,55,6,29,0,33,0
3150,55,6,29,10000,33,0
3169,61,6,43,0,15,0
3170,61,6,10,0,12,0
3171,61,6,10,0,12,0
3172,61,6,17,0,6,0
3182,61,6,17,0,6,0
3183,61,6,23,0,30,0
3184,61,6,23,10000,30,0
3209,58,6,29,10000,28,0
3210,58,6,12,0,14,0
3211,58,6,12,0,14,0
3212,58,6,43,0,21,0
3220,58,6,43,0,21,0
3221,58,6,11,0,15,0
3222,58,6,11,0,15,0
3223,58,6,31,0,6,0
3233,62,6,26,10000,32,0
3234,62,6,12,0,12,0
3235,62,6,12,0,12,0
3236,62,6,44,0,21,0
3240,12,3,24,10000,31,0
3240,2,0,28,10000,31,2
3240,62,6,44,0,21,0
3241,13,3,30,10000,32,0
3241,15,3,27,10000,32,0
3241,12,3,36,0,7,0
3241,2,0,43,0,16,2
3241,62,6,11,0,25,0
3242,0,0,28,10000,30,2
3242,1,0,26,10000,32,2
3242,3,0,26,10000,31,2
3242,15,3,18,0,5,0
3242,13,3,30,0,5,0
3242,62,6,11,0,25,0
3243,1,0,43,0,13,2
3243,3,0,42,0,22,2
3243,0,0,42,0,24,2
3243,62,6,19,0,7,0
3245,62,6,19,0,7,0
3246,14,3,24,10000,31,0
3246,68,6,24,10000,30,0
3246,62,6,27,0,32,0
3247,62,6,27,10000,32,0
3247,14,3,23,0,5,0
3247,68,6,13,0,12,0
3248,68,6,13,0,12,0
3249,68,6,43,0,26,0
3254,68,6,43,0,26,0
3255,68,6,12,0,20,0
3256,68,6,12,0,20,0
3257,68,6,36,0,6,0
3276,60,6,25,10000,32,0
3277,60,6,9,0,23,0
3278,60,6,9,0,23,0
3279,60,6,42,0,25,0
3285,60,6,42,0,25,0
3286,60,6,10,0,22,0
3286,68,6,36,0,6,0
3287,60,6,10,0,22,0
3287,68,6,25,0,30,0
3288,68,6,25,10000,30,0
3288,60,6,26,0,6,0
3290,60,6,26,0,6,0
3290,66,6,31,10000,32,0
3291,66,6,9,0,18,0
3291,60,6,26,0,30,0
3292,60,6,26,10000,30,0
3292,66,6,9,0,18,0
3293,66,6,42,0,17,0
3294,66,6,42,0,17,0
3295,66,6,9,0,24,0
3296,66,6,9,0,24,0
3297,66,6,16,0,4,0
3317,58,6,31,0,6,0
3318,58,6,28,0,30,0
3319,58,6,28,10000,30,0
3356,66,6,16,0,4,0
3357,66,6,31,0,31,0
3358,66,6,31,10000,31,0
3551,70,6,26,10000,34,0
3552,70,6,12,0,18,0
3553,70,6,12,0,18,0
3554,70,6,43,0,16,0
3555,70,6,43,0,16,0
3556,70,6,11,0,21,0
3557,70,6,11,0,21,0
3558,70,6,37,0,7,0
3567,70,6,37,0,7,0
3568,70,6,26,0,32,0
3569,70,6,26,10000,32,0
3624,53,6,33,10000,31,0
3625,53,6,10,0,17,0
3626,53,6,10,0,17,0
3627,53,6,44,0,22,0
3628,53,6,44,0,22,0
3629,53,6,12,0,24,0
3630,53,6,12,0,24,0
3631,53,6,32,0,5,0
3714,67,6,31,10000,28,0
3715,67,6,11,0,21,0
3716,67,6,11,0,21,0
3717,67,6,42,0,16,0
3718,67,6,42,0,16,0
3719,67,6,12,0,17,0
3720,4,1,29,10000,30,1
3720,17,4,30,10000,32,0
3720,5,1,31,10000,32,1
3720,67,6,12,0,17,0
3721,5,1,42,0,16,1
3721,67,6,24,0,6,0
3721,4,1,44,0,21,1
3721,17,4,37,0,5,0
3721,12,3,36,0,7,0
3721,2,0,43,0,16,2
3722,15,3,18,0,5,0
3722,13,3,30,0,5,0
3722,12,3,30,0,32,0
3722,2,0,23,0,33,2
3723,2,0,23,10000,33,2
3723,12,3,30,10000,32,0
3723,13,3,28,0,32,0
3723,0,0,42,0,24,2
3723,1,0,43,0,13,2
3723,3,0,42,0,22,2
3723,15,3,32,0,32,0
3723,16,4,29,10000,31,0
3723,7,1,30,10000,31,1
3724,15,3,32,10000,32,0
3724,13,3,28,10000,32,0
3724,0,0,23,0,31,2
3724,1,0,27,0,30,2
3724,3,0,30,0,29,2
3724,16,4,31,0,5,0
3724,7,1,42,0,12,1
3725,18,4,26,10000,29,0
3725,1,0,27,10000,30,2
3725,3,0,30,10000,29,2
3725,0,0,23,10000,31,2
3726,6,1,24,10000,32,1
3726,18,4,23,0,7,0
3727,14,3,23,0,5,0
3727,6,1,43,0,24,1
3728,14,3,28,0,30,0
3729,14,3,28,10000,30,0
3734,19,4,32,10000,32,0
3735,19,4,16,0,6,0
3744,53,6,32,0,5,0
3745,53,6,24,0,30,0
3746,53,6,24,10000,30,0
3774,59,6,24,10000,30,0
3775,59,6,9,0,23,0
3776,59,6,9,0,23,0
3777,59,6,42,0,16,0
3778,59,6,42,0,16,0
3779,59,6,10,0,18,0
3780,59,6,10,0,18,0
3781,59,6,31,0,4,0
3789,67,6,24,0,6,0
3790,67,6,25,0,29,0
3791,67,6,25,10000,29,0
3818,59,6,31,0,4,0
3819,59,6,30,0,32,0
3820,59,6,30,10000,32,0
3834,56,6,32,10000,28,0
3835,56,6,12,0,25,0
3836,56,6,12,0,25,0
3837,56,6,44,0,21,0
3853,56,6,44,0,21,0
3854,56,6,11,0,25,0
3855,56,6,11,0,25,0
3856,56,6,37,0,6,0
3902,56,6,37,0,6,0
3903,56,6,27,0,32,0
3904,56,6,27,10000,32,0
3942,54,6,31,10000,30,0
3943,54,6,12,0,23,0
3944,54,6,12,0,23,0
3945,54,6,42,0,16,0
3946,54,6,42,0,16,0
3947,54,6,11,0,12,0
3948,54,6,11,0,12,0
3949,54,6,18,0,5,0
3973,52,6,33,10000,33,0
3974,52,6,12,0,25,0
3975,52,6,12,0,25,0
3976,52,6,43,0,20,0
3981,52,6,43,0,20,0
3982,52,6,12,0,18,0
3983,52,6,12,0,18,0
3984,52,6,33,0,4,0
4012,54,6,18,0,5,0
4013,54,6,28,0,30,0
4014,54,6,28,10000,30,0
4016,64,6,25,10000,31,0
4017,64,6,11,0,18,0
4018,64,6,11,0,18,0
4019,64,6,42,0,21,0
4022,69,6,22,10000,29,0
4023,69,6,12,0,22,0
4024,69,6,12,0,22,0
4025,69,6,43,0,25,0
4032,64,6,42,0,21,0
4033,64,6,13,0,14,0
4033,69,6,43,0,25,0
4034,64,6,13,0,14,0
4034,69,6,11,0,21,0
4035,64,6,20,0,8,0
4055,64,6,20,0,8,0
4056,64,6,25,0,29,0
4057,64,6,25,10000,29,0
4057,69,6,11,0,21,0
4058,69,6,17,0,6,0
4078,69,6,17,0,6,0
4079,69,6,28,0,32,0
4080,69,6,28,10000,32,0
4142,65,6,27,10000,29,0
4143,65,6,11,0,25,0
4144,65,6,11,0,25,0
4145,65,6,44,0,13,0
4151,65,6,44,0,13,0
4152,65,6,11,0,21,0
4153,65,6,11,0,21,0
4154,65,6,23,0,7,0
4164,65,6,23,0,7,0
4165,65,6,31,0,30,0
4166,65,6,31,10000,30,0
4180,52,6,33,0,4,0
4181,52,6,26,0,31,0
4182,52,6,26,10000,31,0
4200,23,5,32,10000,30,0
4200,11,2,31,10000,29,0
4201,23,5,31,0,5,0
4201,11,2,44,0,21,0
4201,17,4,37,0,5,0
4201,4,1,44,0,21,1
4202,17,4,28,0,29,0
4202,4,1,30,0,29,1
4202,5,1,42,0,16,1
4203,21,5,26,10000,32,0
4203,20,5,27,10000,31,0
4203,17,4,28,10000,29,0
4203,4,1,30,10000,29,1
4203,5,1,25,0,32,1
4204,5,1,25,10000,32,1
4204,21,5,38,0,5,0
4204,20,5,18,0,5,0
4204,16,4,31,0,5,0
4204,7,1,42,0,12,1
4205,16,4,25,0,32,0
4205,7,1,27,0,30,1
4206,10,2,23,10000,29,0
4206,16,4,25,10000,32,0
4206,7,1,27,10000,30,1
4206,18,4,23,0,7,0
4207,10,2,44,0,15,0
4207,18,4,26,0,33,0
4207,6,1,43,0,24,1
4208,18,4,26,10000,33,0
4208,6,1,24,0,29,1
4209,9,2,24,10000,33,0
4209,6,1,24,10000,29,1
4210,9,2,44,0,12,0
4213,8,2,26,10000,29,0
4214,8,2,44,0,25,0
4215,19,4,16,0,6,0
4216,19,4,28,0,29,0
4217,19,4,28,10000,29,0
4228,22,5,31,10000,30,0
4229,22,5,26,0,5,0
4342,78,6,28,10000,34,0
4343,78,6,13,0,17,0
4344,78,6,13,0,17,0
4345,78,6,44,0,13,0
4346,78,6,44,0,13,0
4347,78,6,11,0,22,0
4348,78,6,11,0,22,0
4349,78,6,31,0,6,0
4352,78,6,31,0,6,0
4353,78,6,29,0,31,0
4354,78,6,29,10000,31,0
4397,98,6,24,10000,28,0
4398,98,6,9,0,19,0
4399,98,6,9,0,19,0
4400,98,6,43,0,15,0
4401,98,6,43,0,15,0
4402,98,6,12,0,19,0
4403,98,6,12,0,19,0
4404,98,6,30,0,4,0
4423,98,6,30,0,4,0
4424,98,6,31,0,29,0
4425,98,6,31,10000,29,0
4467,81,6,32,10000,30,0
4468,81,6,11,0,12,0
4469,81,6,11,0,12,0
4470,81,6,43,0,16,0
4475,81,6,43,0,16,0
4476,81,6,12,0,14,0
4477,81,6,12,0,14,0
4478,81,6,22,0,7,0
4482,103,6,29,10000,34,0
4483,103,6,12,0,15,0
4483,81,6,22,0,7,0
4484,81,6,25,0,30,0
4484,103,6,12,0,15,0
4485,81,6,25,10000,30,0
4485,103,6,44,0,16,0
4487,103,6,44,0,16,0
4488,103,6,12,0,20,0
4489,103,6,12,0,20,0
4490,103,6,32,0,6,0
4504,75,6,28,10000,32,0
4505,75,6,12,0,13,0
4506,75,6,12,0,13,0
4507,75,6,44,0,25,0
4509,75,6,44,0,25,0
4510,75,6,12,0,16,0
4511,75,6,12,0,16,0
4512,75,6,23,0,4,0
4515,103,6,32,0,6,0
4516,103,6,27,0,29,0
4517,103,6,27,10000,29,0
4525,73,6,30,10000,29,0
4525,75,6,23,0,4,0
4526,75,6,24,0,32,0
4526,73,6,11,0,18,0
4527,75,6,24,10000,32,0
4527,73,6,11,0,18,0
4528,73,6,43,0,21,0
4529,73,6,43,0,21,0
4530,73,6,11,0,13,0
4531,73,6,11,0,13,0
4532,73,6,38,0,7,0
4533,97,6,23,10000,30,0
4534,97,6,9,0,16,0
4535,97,6,9,0,16,0
4536,97,6,43,0,16,0
4542,97,6,43,0,16,0
4543,97,6,12,0,12,0
4544,97,6,12,0,12,0
4545,97,6,18,0,6,0
4574,90,6,26,10000,33,0
4575,92,6,28,10000,34,0
4575,90,6,10,0,12,0
4576,92,6,13,0,17,0
4576,90,6,10,0,12,0
4577,90,6,43,0,11,0
4577,92,6,13,0,17,0
4578,92,6,43,0,26,0
4582,92,6,43,0,26,0
4583,92,6,13,0,20,0
4583,90,6,43,0,11,0
4584,90,6,10,0,17,0
4584,92,6,13,0,20,0
4585,92,6,32,0,6,0
4593,73,6,38,0,7,0
4594,73,6,31,0,32,0
4595,73,6,31,10000,32,0
4617,92,6,32,0,6,0
4618,92,6,29,0,30,0
4619,92,6,29,10000,30,0
4637,97,6,18,0,6,0
4638,97,6,24,0,31,0
4639,97,6,24,10000,31,0
4639,90,6,10,0,17,0
4640,90,6,16,0,4,0
4655,90,6,16,0,4,0
